Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-20 05:30:00,1559.6,1559.6,1550.0,1554.6,584.0,,
2025-08-20 05:31:00,1549.6,1557.6,1547.0,1555.6,207.0,,
2025-08-20 05:32:00,1555.6,1557.6,1552.4,1557.6,53.0,,
2025-08-20 05:33:00,1554.6,1557.6,1554.0,1554.0,102.0,,
2025-08-20 05:34:00,1554.6,1557.6,1552.4,1552.6,26.0,,
2025-08-20 05:35:00,1552.6,1552.6,1552.4,1552.6,31.0,,
2025-08-20 05:36:00,1552.6,1557.0,1550.0,1550.0,147.0,,
2025-08-20 05:37:00,1550.6,1554.0,1549.0,1554.0,87.0,,
2025-08-20 05:38:00,1548.0,1551.6,1542.4,1545.0,517.0,,
2025-08-20 05:39:00,1545.0,1549.6,1540.0,1545.0,355.0,,
2025-08-20 05:40:00,1545.0,1545.0,1535.0,1536.6,575.0,,
2025-08-20 05:41:00,1536.6,1541.6,1531.4,1531.6,322.0,,
2025-08-20 05:42:00,1536.0,1536.0,1535.0,1535.0,43.0,,
2025-08-20 05:43:00,1535.0,1539.6,1526.0,1537.6,1334.0,,
2025-08-20 05:44:00,1532.6,1537.6,1520.0,1529.0,1244.0,,
2025-08-20 05:45:00,1511.0,1529.0,1509.0,1522.6,2278.0,,
2025-08-20 05:46:00,1522.6,1530.6,1516.4,1526.0,623.0,,
2025-08-20 05:47:00,1527.0,1528.6,1524.4,1525.6,609.0,,
2025-08-20 05:48:00,1525.0,1525.6,1515.0,1515.0,656.0,,
2025-08-20 05:49:00,1520.0,1520.0,1510.0,1518.6,473.0,,
2025-08-20 05:50:00,1512.6,1519.6,1512.4,1512.6,217.0,,
2025-08-20 05:51:00,1512.6,1524.0,1512.4,1515.0,579.0,,
2025-08-20 05:52:00,1514.6,1525.6,1487.0,1498.0,3174.0,,
2025-08-20 05:53:00,1498.0,1509.6,1497.0,1508.0,1108.0,,
2025-08-20 05:54:00,1510.0,1510.0,1500.4,1507.0,867.0,,
2025-08-20 05:55:00,1506.0,1510.0,1500.0,1508.6,874.0,,
2025-08-20 05:56:00,1511.0,1519.0,1503.0,1510.6,595.0,,
2025-08-20 05:57:00,1513.6,1519.0,1509.4,1518.0,333.0,,
2025-08-20 05:58:00,1518.6,1519.6,1510.4,1519.6,328.0,,
2025-08-20 05:59:00,1518.6,1519.6,1509.4,1509.6,117.0,,
2025-08-20 06:00:00,1516.6,1518.6,1508.4,1515.0,408.0,,
2025-08-20 06:01:00,1509.6,1517.6,1509.4,1517.0,325.0,,
2025-08-20 06:02:00,1517.0,1517.0,1509.4,1509.6,47.0,,
2025-08-20 06:03:00,1504.0,1515.0,1501.4,1505.6,1283.0,,
2025-08-20 06:04:00,1510.0,1515.0,1502.0,1511.6,450.0,,
2025-08-20 06:05:00,1511.6,1518.0,1504.4,1515.0,436.0,,
2025-08-20 06:06:00,1518.0,1518.0,1508.4,1510.0,377.0,,
2025-08-20 06:07:00,1517.6,1517.6,1509.4,1514.0,149.0,,
2025-08-20 06:08:00,1507.0,1515.6,1506.0,1515.0,372.0,,
2025-08-20 06:09:00,1512.6,1516.6,1507.4,1511.6,71.0,,
2025-08-20 06:10:00,1515.0,1515.6,1508.4,1514.6,383.0,,
2025-08-20 06:11:00,1507.6,1514.6,1506.4,1511.6,298.0,,
2025-08-20 06:12:00,1511.6,1514.0,1506.0,1507.6,382.0,,
2025-08-20 06:13:00,1512.6,1514.6,1512.4,1514.0,244.0,,
2025-08-20 06:14:00,1512.6,1514.6,1507.4,1512.6,131.0,,
2025-08-20 06:15:00,1512.6,1515.0,1510.0,1514.6,194.0,,
2025-08-20 06:16:00,1513.6,1515.0,1505.4,1505.6,485.0,,
2025-08-20 06:17:00,1512.0,1515.0,1505.4,1510.6,199.0,,
2025-08-20 06:18:00,1512.6,1514.6,1506.0,1513.0,222.0,,
2025-08-20 06:19:00,1512.0,1512.0,1505.0,1508.6,729.0,,
2025-08-20 06:20:00,1510.6,1510.6,1503.0,1508.6,283.0,,
2025-08-20 06:21:00,1505.0,1510.6,1503.0,1510.6,242.0,,
2025-08-20 06:22:00,1503.0,1510.6,1499.4,1506.0,349.0,,
2025-08-20 06:23:00,1508.0,1508.0,1499.4,1500.6,942.0,,
2025-08-20 06:24:00,1505.6,1506.0,1495.0,1496.6,1120.0,,
2025-08-20 06:25:00,1496.6,1504.6,1491.0,1491.6,2065.0,,
2025-08-20 06:26:00,1498.6,1504.0,1489.0,1497.6,1031.0,,
2025-08-20 06:27:00,1490.0,1501.0,1490.0,1496.0,1181.0,,
2025-08-20 06:28:00,1495.0,1500.0,1487.0,1487.0,1239.0,,
2025-08-20 06:29:00,1488.6,1495.0,1487.4,1494.6,738.0,,
2025-08-20 06:30:00,1487.6,1495.0,1486.0,1492.0,824.0,,
2025-08-20 06:31:00,1486.6,1494.6,1486.0,1486.0,1243.0,,
2025-08-20 06:32:00,1493.6,1494.6,1486.0,1492.0,1008.0,,
2025-08-20 06:33:00,1494.6,1494.6,1484.0,1485.6,1065.0,,
2025-08-20 06:34:00,1491.0,1492.6,1485.0,1491.6,903.0,,
2025-08-20 06:35:00,1492.6,1492.6,1483.0,1490.6,1384.0,,
2025-08-20 06:36:00,1491.0,1491.6,1483.0,1491.6,512.0,,
2025-08-20 06:37:00,1491.6,1491.6,1482.4,1491.6,2635.0,,
2025-08-20 06:38:00,1488.6,1490.6,1480.0,1487.6,1752.0,,
2025-08-20 06:39:00,1487.6,1488.0,1482.0,1487.6,599.0,,
2025-08-20 06:40:00,1487.6,1487.6,1480.4,1482.0,1104.0,,
2025-08-20 06:41:00,1489.0,1489.0,1479.4,1486.6,1314.0,,
2025-08-20 06:42:00,1486.6,1490.0,1480.4,1488.6,836.0,,
2025-08-20 06:43:00,1488.0,1490.6,1482.4,1490.0,984.0,,
2025-08-20 06:44:00,1490.0,1493.0,1489.0,1493.0,723.0,,
2025-08-20 06:45:00,1493.6,1499.0,1491.0,1498.0,885.0,,
2025-08-20 06:46:00,1498.0,1502.0,1492.4,1493.0,1014.0,,
2025-08-20 06:47:00,1498.6,1501.0,1493.4,1501.0,625.0,,
2025-08-20 06:48:00,1501.0,1506.0,1497.4,1503.6,728.0,,
2025-08-20 06:49:00,1502.6,1503.0,1495.4,1495.6,329.0,,
2025-08-20 06:50:00,1495.6,1500.0,1495.4,1500.0,20.0,,
2025-08-20 06:51:00,1495.6,1495.6,1495.4,1495.6,287.0,,
2025-08-20 06:52:00,1495.6,1495.6,1495.6,1495.6,0.0,,
2025-08-20 06:53:00,1491.6,1500.6,1491.4,1500.6,21.0,,
2025-08-20 06:54:00,1497.0,1497.0,1497.0,1497.0,344.0,,
2025-08-20 06:55:00,1500.6,1510.0,1497.0,1497.0,67.0,,
2025-08-20 06:56:00,1498.0,1498.6,1495.0,1497.6,619.0,,
2025-08-20 06:57:00,1492.6,1502.0,1492.4,1492.6,29.0,,
2025-08-20 06:58:00,1495.0,1495.0,1495.0,1495.0,19.0,,
2025-08-20 06:59:00,1501.6,1501.6,1501.4,1501.6,6.0,,
2025-08-20 07:00:00,1492.6,1493.0,1490.0,1493.0,32.0,,
2025-08-20 07:01:00,1495.6,1497.0,1491.4,1497.0,891.0,,
2025-08-20 07:02:00,1495.0,1507.0,1481.0,1503.6,48266.0,,
2025-08-20 07:03:00,1504.6,1515.6,1503.0,1514.6,10338.0,,
2025-08-20 07:04:00,1515.0,1518.6,1502.0,1506.6,7910.0,,
2025-08-20 07:05:00,1507.0,1527.6,1505.0,1523.0,7802.0,,
2025-08-20 07:06:00,1523.0,1528.0,1516.4,1519.0,6762.0,,
2025-08-20 07:07:00,1519.6,1524.6,1516.0,1520.6,2750.0,,
2025-08-20 07:08:00,1521.6,1526.0,1516.0,1521.6,4899.0,,
2025-08-20 07:09:00,1520.6,1529.6,1518.0,1528.0,3573.0,,
2025-08-20 07:10:00,1524.6,1535.0,1523.0,1531.6,5031.0,,
2025-08-20 07:11:00,1529.0,1537.6,1526.4,1534.6,3247.0,,
2025-08-20 07:12:00,1535.0,1538.6,1530.0,1532.6,6302.0,,
2025-08-20 07:13:00,1533.0,1537.6,1514.8,1535.0,3231.0,,
2025-08-20 07:14:00,1535.0,1537.0,1531.0,1533.0,2524.0,,
