Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-08-01 00:00:00+02:00,15.880744584617302,15.880744584617302,12.966758176927243,15.007061958312988,9000,0.0,0.0
1998-08-05 00:00:00+02:00,15.880745887756348,15.880745887756348,15.880745887756348,15.880745887756348,500,0.0,0.0
1998-08-06 00:00:00+02:00,15.880745887756348,15.880745887756348,15.880745887756348,15.880745887756348,0,0.0,0.0
1998-08-07 00:00:00+02:00,15.880745887756348,15.880745887756348,15.880745887756348,15.880745887756348,0,0.0,0.0
1998-08-10 00:00:00+02:00,15.880745887756348,15.880745887756348,15.880745887756348,15.880745887756348,0,0.0,0.0
1998-08-11 00:00:00+02:00,15.880745887756348,15.880745887756348,15.880745887756348,15.880745887756348,0,0.0,0.0
1998-08-12 00:00:00+02:00,14.42403793334961,14.42403793334961,14.42403793334961,14.42403793334961,1000,0.0,0.0
1998-08-13 00:00:00+02:00,14.42403793334961,14.42403793334961,14.42403793334961,14.42403793334961,0,0.0,0.0
1998-08-14 00:00:00+02:00,14.424031157686915,14.715258598327637,14.424031157686915,14.715258598327637,4000,0.0,0.0
1998-08-17 00:00:00+02:00,14.715258598327637,14.715258598327637,14.715258598327637,14.715258598327637,500,0.0,0.0
1998-08-18 00:00:00+02:00,13.695683479309084,13.695683479309084,13.695683479309084,13.695683479309082,1500,0.0,0.0
1998-08-19 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,500,0.0,0.0
1998-08-20 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-08-21 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-08-24 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-08-25 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-08-26 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-08-27 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-08-28 00:00:00+02:00,12.96675570487823,13.112653706701046,12.96675570487823,15.007059097290039,1000,0.0,0.0
1998-08-31 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-01 00:00:00+02:00,15.007061958312988,15.007061958312988,15.007061958312988,15.007061958312988,0,0.0,0.0
1998-09-02 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-03 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-04 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-07 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-08 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-09 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-10 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-11 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-14 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-15 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-16 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-17 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-18 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-21 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-22 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-23 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-24 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-25 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-28 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-29 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-09-30 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-10-01 00:00:00+02:00,15.007063032211015,15.007063032211015,10.778846150557172,11.655948638916016,55350,0.0,0.0
1998-10-02 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-10-05 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-10-06 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-10-07 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-10-08 00:00:00+02:00,15.007059097290039,15.007059097290039,15.007059097290039,15.007059097290039,0,0.0,0.0
1998-10-09 00:00:00+02:00,11.218820571899414,11.218820571899414,11.218820571899414,11.218820571899414,2000,0.0,0.0
1998-10-12 00:00:00+02:00,11.364150047302246,11.364150047302246,11.364150047302246,11.364150047302246,1000,0.0,0.0
1998-10-13 00:00:00+02:00,11.143022758741989,11.413733685948214,11.143022758741989,11.189756393432617,3050,0.0,0.0
1998-10-14 00:00:00+02:00,11.189756393432617,11.189756393432617,11.189756393432617,11.189756393432617,0,0.0,0.0
1998-10-15 00:00:00+02:00,11.728327638628773,11.728327638628773,11.582998127655857,11.6559476852417,2250,0.0,0.0
1998-10-16 00:00:00+02:00,11.655947685241697,11.655947685241697,11.655947685241697,11.6559476852417,0,0.0,0.0
1998-10-19 00:00:00+02:00,11.801279067993164,11.801279067993164,11.801279067993164,11.801279067993164,1000,0.0,0.0
1998-10-20 00:00:00+02:00,11.655950683213476,11.655950683213476,11.21597480773926,11.215974807739258,3500,0.0,0.0
1998-10-21 00:00:00+02:00,11.070074081420898,11.070074081420898,11.070074081420898,11.070074081420898,1000,0.0,0.0
1998-10-22 00:00:00+02:00,10.778844350775001,10.781693458557129,10.778844350775001,10.781693458557129,5500,0.0,0.0
1998-10-23 00:00:00+02:00,11.288350297959948,11.364150047302246,11.288350297959948,11.364150047302246,2050,0.0,0.0
1998-10-26 00:00:00+01:00,11.36415177609664,11.580150277256333,11.34990406036377,11.34990406036377,3500,0.0,0.0
1998-10-27 00:00:00+01:00,11.565330614215892,11.655947685241697,11.565330614215892,11.6559476852417,3800,0.0,0.0
1998-10-28 00:00:00+01:00,11.655947685241697,11.655947685241697,11.655947685241697,11.6559476852417,300,0.0,0.0
1998-10-29 00:00:00+01:00,11.597246928872314,11.655947685241697,11.428550601379031,11.6559476852417,10400,0.0,0.0
1998-10-30 00:00:00+01:00,11.655947685241697,11.8770758618252,11.655947685241697,11.6559476852417,16000,0.0,0.0
1998-11-01 00:00:00+01:00,12.104472621881332,13.10980661331485,11.072922706604004,11.072922706604004,53603,0.0,0.0
1998-11-02 00:00:00+01:00,12.10447290994315,13.077891697770308,12.10447290994315,12.646464347839355,3600,0.0,0.0
1998-11-03 00:00:00+01:00,12.955359399480832,12.955359399480832,12.646464347839355,12.646464347839355,100,0.0,0.0
1998-11-04 00:00:00+01:00,12.710867267508997,13.109809875488281,12.710867267508997,13.109809875488281,2100,0.0,0.0
1998-11-05 00:00:00+01:00,12.861894234293985,12.888110160827637,12.646465344450073,12.888110160827637,1700,0.0,0.0
1998-11-06 00:00:00+01:00,12.786094475902889,12.888110160827637,12.544449659525325,12.888110160827637,2538,0.0,0.0
1998-11-09 00:00:00+01:00,12.888110160827637,12.888110160827637,12.888110160827637,12.888110160827637,0,0.0,0.0
1998-11-10 00:00:00+01:00,12.888110160827637,12.888110160827637,12.888110160827637,12.888110160827637,0,0.0,0.0
1998-11-11 00:00:00+01:00,12.290838241577147,12.290838241577147,12.290838241577147,12.290838241577148,600,0.0,0.0
1998-11-12 00:00:00+01:00,12.093075135427304,12.323321342468262,12.093075135427304,12.323321342468262,200,0.0,0.0
1998-11-13 00:00:00+01:00,12.323321342468262,12.323321342468262,12.323321342468262,12.323321342468262,0,0.0,0.0
1998-11-16 00:00:00+01:00,12.530200765151069,12.821428298950195,12.530200765151069,12.821428298950195,2700,0.0,0.0
1998-11-17 00:00:00+01:00,12.530199327705466,12.530199327705466,12.384300231933594,12.384300231933594,600,0.0,0.0
1998-11-18 00:00:00+01:00,12.384300231933594,12.384300231933594,12.384300231933594,12.384300231933594,0,0.0,0.0
1998-11-19 00:00:00+01:00,12.200791358947756,12.200791358947756,12.200791358947756,12.200791358947754,1000,0.0,0.0
1998-11-20 00:00:00+01:00,12.200791358947756,12.200791358947756,12.200791358947756,12.200791358947754,0,0.0,0.0
1998-11-23 00:00:00+01:00,12.530203088021652,12.530203088021652,12.200791358947756,12.200791358947754,9700,0.0,0.0
1998-11-24 00:00:00+01:00,12.238404103927977,12.50056552886963,11.947175471752733,12.500565528869629,11500,0.0,0.0
1998-11-25 00:00:00+01:00,11.801279067993164,11.801279067993164,11.801279067993164,11.801279067993164,100,0.0,0.0
1998-11-26 00:00:00+01:00,11.539116788077735,11.655949804894924,11.072925016444792,11.39378833770752,14000,0.0,0.0
1998-11-27 00:00:00+01:00,11.51005160296219,11.597249984741211,11.51005160296219,11.597249984741211,1000,0.0,0.0
1998-11-30 00:00:00+01:00,11.335085095357261,11.492382826029408,11.07292366027832,11.07292366027832,2165,0.0,0.0
1998-12-01 00:00:00+01:00,11.276953939735064,11.46331670470282,11.07292366027832,11.07292366027832,3300,0.0,0.0
1998-12-02 00:00:00+01:00,11.655947963695588,11.655947963695588,11.288351058959961,11.288351058959961,700,0.0,0.0
1998-12-03 00:00:00+01:00,11.62688476862986,11.62688476862986,11.084894266855828,11.504353523254395,1528,0.0,0.0
1998-12-04 00:00:00+01:00,11.504353523254396,11.504353523254396,11.504353523254396,11.504353523254395,0,0.0,0.0
1998-12-07 00:00:00+01:00,11.518598068206073,12.063438615727533,11.518598068206073,11.6559476852417,7100,0.0,0.0
1998-12-08 00:00:00+01:00,11.830342228784467,12.279437093429399,11.655947685241697,11.6559476852417,5615,0.0,0.0
1998-12-09 00:00:00+01:00,11.947176117945578,11.947176117945578,11.364151391912053,11.492383003234863,5400,0.0,0.0
1998-12-10 00:00:00+01:00,11.364150047302246,11.364150047302246,11.364150047302246,11.364150047302246,100,0.0,0.0
1998-12-11 00:00:00+01:00,11.29746939989786,11.364150047302246,11.151570291076467,11.364150047302246,1500,0.0,0.0
1998-12-14 00:00:00+01:00,11.137322050133598,11.559631347656252,11.137322050133598,11.55963134765625,500,0.0,0.0
1998-12-15 00:00:00+01:00,11.77506160736084,11.77506160736084,11.77506160736084,11.77506160736084,200,0.0,0.0
1998-12-16 00:00:00+01:00,11.77506160736084,11.77506160736084,11.77506160736084,11.77506160736084,0,0.0,0.0
1998-12-17 00:00:00+01:00,11.437098503112793,11.437098503112793,11.437098503112793,11.437098503112793,200,0.0,0.0
1998-12-18 00:00:00+01:00,11.649677151888284,11.649677151888284,11.431399200827908,11.437098503112793,2400,0.0,0.0
1998-12-21 00:00:00+01:00,11.36415367254068,11.504353523254396,11.084894266855828,11.504353523254395,3500,0.0,0.0
1998-12-22 00:00:00+01:00,11.366999626159668,11.366999626159668,11.366999626159668,11.366999626159668,62,0.0,0.0
1998-12-23 00:00:00+01:00,11.306018974030673,11.306018974030673,11.014791417625144,11.07292366027832,2150,0.0,0.0
1998-12-24 00:00:00+01:00,11.07292366027832,11.07292366027832,11.07292366027832,11.07292366027832,0,0.0,0.0
1998-12-25 00:00:00+01:00,11.07292366027832,11.07292366027832,11.07292366027832,11.07292366027832,0,0.0,0.0
1998-12-28 00:00:00+01:00,11.364152485295609,11.79557991027832,11.160122183062398,11.79557991027832,7500,0.0,0.0
1998-12-29 00:00:00+01:00,11.947173635771778,12.384300231933594,11.947173635771778,12.384300231933594,1810,0.0,0.0
1998-12-30 00:00:00+01:00,12.238407135009766,12.238407135009766,12.238407135009766,12.238407135009766,500,0.0,0.0
1998-12-31 00:00:00+01:00,12.238407135009766,12.238407135009766,12.238407135009766,12.238407135009766,0,0.0,0.0
1999-01-01 00:00:00+01:00,12.238402398913411,12.823136911611892,11.056393386383652,11.740294456481934,30850,0.0,0.0
1999-01-04 00:00:00+01:00,12.823142051696776,12.823142051696776,12.823142051696776,12.823142051696777,600,0.0,0.0
1999-01-05 00:00:00+01:00,12.652165412902832,12.777546836669842,12.53818150981932,12.652165412902832,3750,0.0,0.0
1999-01-06 00:00:00+01:00,12.652165412902832,12.652165412902832,12.652165412902832,12.652165412902832,600,0.0,0.0
1999-01-07 00:00:00+01:00,12.652165400122897,12.65786361694336,12.652165400122897,12.65786361694336,1800,0.0,0.0
1999-01-08 00:00:00+01:00,12.139237403869629,12.139237403869629,12.139237403869629,12.139237403869629,100,0.0,0.0
1999-01-11 00:00:00+01:00,11.968263220886202,11.968263220886202,11.569320678710938,11.569320678710938,1500,0.0,0.0
1999-01-12 00:00:00+01:00,11.569320678710938,11.569320678710938,11.569320678710938,11.569320678710938,0,0.0,0.0
1999-01-13 00:00:00+01:00,11.569320678710938,11.569320678710938,11.569320678710938,11.569320678710938,0,0.0,0.0
1999-01-14 00:00:00+01:00,11.569320678710938,11.569320678710938,11.569320678710938,11.569320678710938,0,0.0,0.0
1999-01-15 00:00:00+01:00,11.65480840481284,11.683303833007814,11.65480840481284,11.683303833007812,1700,0.0,0.0
1999-01-18 00:00:00+01:00,11.683304395431128,11.683304395431128,11.113387107849121,11.113387107849121,900,0.0,0.0
1999-01-19 00:00:00+01:00,11.238767623901367,11.238767623901367,11.238767623901367,11.238767623901367,1500,0.0,0.0
1999-01-20 00:00:00+01:00,11.056395530700684,11.056395530700684,11.056395530700684,11.056395530700684,100,0.0,0.0
1999-01-21 00:00:00+01:00,11.056395530700684,11.056395530700684,11.056395530700684,11.056395530700684,0,0.0,0.0
1999-01-22 00:00:00+01:00,11.113387478767226,11.415444042598212,11.056395530700684,11.056395530700684,5400,0.0,0.0
1999-01-25 00:00:00+01:00,11.056394688547732,11.97396183013916,11.056394688547732,11.97396183013916,3000,0.0,0.0
1999-01-26 00:00:00+01:00,11.683306550979614,11.683306550979614,11.398347854614258,11.398347854614258,2900,0.0,0.0
1999-01-27 00:00:00+01:00,11.483832574550279,11.683303833007814,11.398345202934452,11.683303833007812,4700,0.0,0.0
1999-01-28 00:00:00+01:00,11.255865097045898,11.255865097045898,11.255865097045898,11.255865097045898,200,0.0,0.0
1999-01-29 00:00:00+01:00,11.39834484733017,11.831482081972421,11.39834484733017,11.74029541015625,2100,0.0,0.0
1999-02-01 00:00:00+01:00,11.854278576239468,11.854278576239468,11.683303833007814,11.683303833007812,2400,0.0,0.0
1999-02-02 00:00:00+01:00,12.361508837559125,12.361508837559125,12.258923530578613,12.258923530578613,1800,0.0,0.0
1999-02-03 00:00:00+01:00,12.310215373429116,12.310215373429116,12.253223419189455,12.253223419189453,800,0.0,0.0
1999-02-04 00:00:00+01:00,12.253223419189455,12.253223419189455,12.253223419189455,12.253223419189453,0,0.0,0.0
1999-02-05 00:00:00+01:00,11.96826208969668,11.96826208969668,11.569319585227774,11.74029541015625,15100,0.0,0.0
1999-02-08 00:00:00+01:00,12.127838942177272,12.304512977600098,11.96826172780872,12.304512977600098,3800,0.0,0.0
1999-02-09 00:00:00+01:00,12.133538246154785,12.133538246154785,12.133538246154785,12.133538246154785,1500,0.0,0.0
1999-02-10 00:00:00+01:00,12.133538246154785,12.133538246154785,12.133538246154785,12.133538246154785,0,0.0,0.0
1999-02-11 00:00:00+01:00,11.745994783162477,11.745994783162477,11.529425621032715,11.529425621032715,1500,0.0,0.0
