Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 09:02:00+02:00,1918.0,1926.0,1910.5,1921.0,0,0.0,0.0
2025-09-18 09:03:00+02:00,1921.5,1925.5,1914.5,1914.5,1513,0.0,0.0
2025-09-18 09:04:00+02:00,1915.0,1920.5,1914.5,1919.5,670,0.0,0.0
2025-09-18 09:05:00+02:00,1919.0,1919.0,1908.0,1909.0,2649,0.0,0.0
2025-09-18 09:06:00+02:00,1909.5,1911.5,1907.0,1910.5,1325,0.0,0.0
2025-09-18 09:07:00+02:00,1911.5,1919.5,1909.0,1919.0,1615,0.0,0.0
2025-09-18 09:08:00+02:00,1918.0,1919.0,1912.0,1913.5,779,0.0,0.0
2025-09-18 09:09:00+02:00,1912.0,1912.0,1908.5,1908.5,584,0.0,0.0
2025-09-18 09:10:00+02:00,1908.5,1913.0,1907.5,1913.0,2753,0.0,0.0
2025-09-18 09:11:00+02:00,1915.0,1915.0,1913.0,1914.0,317,0.0,0.0
2025-09-18 09:12:00+02:00,1914.5,1915.5,1912.5,1913.5,492,0.0,0.0
2025-09-18 09:13:00+02:00,1912.5,1916.5,1912.5,1916.0,479,0.0,0.0
2025-09-18 09:14:00+02:00,1915.0,1915.0,1913.0,1914.5,201,0.0,0.0
2025-09-18 09:15:00+02:00,1914.5,1917.5,1913.5,1913.5,225,0.0,0.0
2025-09-18 09:16:00+02:00,1914.5,1916.5,1914.5,1916.0,221,0.0,0.0
2025-09-18 09:17:00+02:00,1916.5,1922.0,1916.0,1922.0,1950,0.0,0.0
2025-09-18 09:18:00+02:00,1921.0,1924.0,1919.5,1924.0,1147,0.0,0.0
2025-09-18 09:19:00+02:00,1923.5,1926.0,1923.0,1923.0,1042,0.0,0.0
2025-09-18 09:20:00+02:00,1925.5,1925.5,1923.5,1924.0,403,0.0,0.0
2025-09-18 09:21:00+02:00,1924.0,1924.5,1923.0,1923.0,343,0.0,0.0
2025-09-18 09:22:00+02:00,1922.5,1924.5,1922.0,1924.5,576,0.0,0.0
2025-09-18 09:23:00+02:00,1924.0,1924.5,1921.5,1921.5,235,0.0,0.0
2025-09-18 09:24:00+02:00,1922.0,1922.5,1920.0,1920.0,661,0.0,0.0
2025-09-18 09:25:00+02:00,1920.0,1920.5,1916.5,1918.0,689,0.0,0.0
2025-09-18 09:26:00+02:00,1918.0,1920.5,1917.5,1920.5,497,0.0,0.0
2025-09-18 09:27:00+02:00,1921.0,1921.5,1918.0,1918.0,276,0.0,0.0
2025-09-18 09:28:00+02:00,1918.0,1920.5,1918.0,1920.0,199,0.0,0.0
2025-09-18 09:29:00+02:00,1920.5,1921.5,1919.5,1921.5,41,0.0,0.0
2025-09-18 09:30:00+02:00,1921.0,1922.5,1921.0,1921.5,268,0.0,0.0
2025-09-18 09:31:00+02:00,1921.5,1924.0,1921.5,1922.0,327,0.0,0.0
2025-09-18 09:32:00+02:00,1921.0,1921.5,1920.0,1920.5,469,0.0,0.0
2025-09-18 09:33:00+02:00,1920.5,1921.0,1918.5,1918.5,96,0.0,0.0
2025-09-18 09:34:00+02:00,1918.0,1918.0,1917.0,1918.0,153,0.0,0.0
2025-09-18 09:35:00+02:00,1917.5,1918.5,1916.0,1917.5,872,0.0,0.0
2025-09-18 09:36:00+02:00,1916.5,1918.5,1916.5,1917.0,42,0.0,0.0
2025-09-18 09:37:00+02:00,1916.5,1916.5,1915.0,1916.5,274,0.0,0.0
2025-09-18 09:38:00+02:00,1916.0,1919.0,1916.0,1917.5,528,0.0,0.0
2025-09-18 09:39:00+02:00,1917.0,1917.5,1917.0,1917.0,29,0.0,0.0
2025-09-18 09:40:00+02:00,1919.0,1919.0,1918.0,1918.0,116,0.0,0.0
2025-09-18 09:41:00+02:00,1918.0,1918.0,1917.5,1918.0,54,0.0,0.0
2025-09-18 09:42:00+02:00,1918.0,1918.5,1917.0,1917.0,54,0.0,0.0
2025-09-18 09:43:00+02:00,1917.5,1917.5,1916.0,1916.5,281,0.0,0.0
2025-09-18 09:44:00+02:00,1917.0,1917.0,1915.0,1915.0,166,0.0,0.0
2025-09-18 09:45:00+02:00,1914.5,1914.5,1912.5,1914.0,240,0.0,0.0
2025-09-18 09:46:00+02:00,1913.0,1913.0,1911.5,1911.5,247,0.0,0.0
2025-09-18 09:47:00+02:00,1911.0,1911.0,1907.5,1908.0,900,0.0,0.0
2025-09-18 09:48:00+02:00,1907.0,1907.0,1901.5,1902.0,1113,0.0,0.0
2025-09-18 09:49:00+02:00,1901.0,1902.5,1901.0,1902.0,455,0.0,0.0
2025-09-18 09:50:00+02:00,1900.0,1901.0,1899.0,1901.0,1109,0.0,0.0
2025-09-18 09:51:00+02:00,1902.0,1905.0,1901.5,1904.5,343,0.0,0.0
2025-09-18 09:52:00+02:00,1904.5,1906.5,1904.0,1906.5,383,0.0,0.0
2025-09-18 09:53:00+02:00,1906.5,1906.5,1904.5,1904.5,2101,0.0,0.0
2025-09-18 09:54:00+02:00,1904.0,1904.5,1903.5,1904.5,297,0.0,0.0
2025-09-18 09:55:00+02:00,1904.0,1906.5,1903.5,1904.5,1689,0.0,0.0
2025-09-18 09:56:00+02:00,1905.0,1905.0,1901.5,1901.5,73,0.0,0.0
2025-09-18 09:57:00+02:00,1902.5,1904.0,1902.0,1902.0,120,0.0,0.0
2025-09-18 09:58:00+02:00,1903.5,1905.5,1903.5,1905.5,110,0.0,0.0
2025-09-18 09:59:00+02:00,1906.5,1906.5,1904.0,1906.5,2060,0.0,0.0
2025-09-18 10:00:00+02:00,1906.5,1911.0,1906.5,1911.0,1242,0.0,0.0
2025-09-18 10:01:00+02:00,1911.0,1913.5,1909.5,1911.5,583,0.0,0.0
2025-09-18 10:02:00+02:00,1911.5,1911.5,1908.0,1908.0,352,0.0,0.0
2025-09-18 10:03:00+02:00,1908.0,1909.0,1907.5,1908.0,90,0.0,0.0
2025-09-18 10:04:00+02:00,1907.5,1907.5,1904.0,1905.0,353,0.0,0.0
2025-09-18 10:05:00+02:00,1905.5,1908.0,1905.5,1908.0,1632,0.0,0.0
2025-09-18 10:06:00+02:00,1909.0,1909.5,1908.5,1908.5,117,0.0,0.0
2025-09-18 10:07:00+02:00,1908.5,1909.0,1907.5,1907.5,339,0.0,0.0
2025-09-18 10:08:00+02:00,1907.0,1909.0,1905.5,1906.0,90,0.0,0.0
2025-09-18 10:09:00+02:00,1907.0,1907.0,1906.0,1906.5,26,0.0,0.0
2025-09-18 10:10:00+02:00,1906.5,1907.5,1906.5,1907.5,84,0.0,0.0
2025-09-18 10:11:00+02:00,1908.5,1908.5,1907.5,1908.5,117,0.0,0.0
2025-09-18 10:12:00+02:00,1909.0,1910.0,1909.0,1909.0,154,0.0,0.0
2025-09-18 10:13:00+02:00,1907.5,1911.0,1907.5,1910.0,814,0.0,0.0
2025-09-18 10:14:00+02:00,1909.5,1910.0,1908.5,1909.0,301,0.0,0.0
2025-09-18 10:15:00+02:00,1908.0,1908.0,1904.0,1904.5,1874,0.0,0.0
2025-09-18 10:16:00+02:00,1905.5,1906.0,1904.0,1904.0,211,0.0,0.0
2025-09-18 10:17:00+02:00,1904.0,1906.5,1904.0,1906.5,116,0.0,0.0
2025-09-18 10:18:00+02:00,1907.5,1907.5,1907.5,1907.5,33,0.0,0.0
2025-09-18 10:19:00+02:00,1908.0,1909.0,1907.5,1907.5,656,0.0,0.0
2025-09-18 10:20:00+02:00,1906.5,1908.0,1906.0,1906.0,98,0.0,0.0
2025-09-18 10:21:00+02:00,1907.0,1907.0,1904.5,1906.0,174,0.0,0.0
2025-09-18 10:22:00+02:00,1907.0,1907.0,1906.0,1906.5,65,0.0,0.0
2025-09-18 10:23:00+02:00,1906.5,1908.0,1906.5,1908.0,40,0.0,0.0
2025-09-18 10:24:00+02:00,1908.5,1909.0,1908.0,1908.0,78,0.0,0.0
2025-09-18 10:25:00+02:00,1908.0,1908.5,1908.0,1908.5,41,0.0,0.0
2025-09-18 10:26:00+02:00,1909.5,1910.5,1905.0,1905.0,1675,0.0,0.0
2025-09-18 10:27:00+02:00,1905.0,1905.0,1904.0,1905.0,296,0.0,0.0
2025-09-18 10:28:00+02:00,1905.5,1906.5,1905.5,1905.5,104,0.0,0.0
2025-09-18 10:29:00+02:00,1906.5,1907.5,1906.0,1907.0,114,0.0,0.0
2025-09-18 10:30:00+02:00,1907.5,1908.0,1907.0,1908.0,96,0.0,0.0
2025-09-18 10:31:00+02:00,1907.5,1910.5,1907.5,1908.5,258,0.0,0.0
2025-09-18 10:32:00+02:00,1908.0,1909.5,1908.0,1909.5,85,0.0,0.0
2025-09-18 10:33:00+02:00,1909.0,1909.5,1909.0,1909.5,30,0.0,0.0
2025-09-18 10:34:00+02:00,1910.0,1910.0,1909.0,1909.0,33,0.0,0.0
2025-09-18 10:35:00+02:00,1908.5,1911.5,1908.5,1910.5,350,0.0,0.0
2025-09-18 10:36:00+02:00,1910.0,1910.0,1908.0,1908.0,69,0.0,0.0
2025-09-18 10:37:00+02:00,1907.5,1909.0,1907.5,1908.5,237,0.0,0.0
2025-09-18 10:38:00+02:00,1909.5,1909.5,1907.0,1908.5,1706,0.0,0.0
2025-09-18 10:39:00+02:00,1909.0,1911.0,1909.0,1911.0,399,0.0,0.0
2025-09-18 10:40:00+02:00,1910.5,1913.5,1910.5,1912.0,1360,0.0,0.0
2025-09-18 10:41:00+02:00,1911.5,1912.5,1909.5,1910.5,1720,0.0,0.0
2025-09-18 10:42:00+02:00,1910.0,1912.0,1909.0,1911.0,385,0.0,0.0
2025-09-18 10:43:00+02:00,1912.0,1913.0,1911.0,1913.0,449,0.0,0.0
2025-09-18 10:44:00+02:00,1912.0,1913.5,1912.0,1912.5,411,0.0,0.0
2025-09-18 10:45:00+02:00,1912.5,1913.0,1912.0,1912.5,43,0.0,0.0
2025-09-18 10:46:00+02:00,1912.0,1912.0,1909.0,1909.5,497,0.0,0.0
2025-09-18 10:47:00+02:00,1909.5,1912.0,1909.5,1912.0,85,0.0,0.0
2025-09-18 10:48:00+02:00,1913.0,1914.0,1912.0,1912.0,119,0.0,0.0
2025-09-18 10:49:00+02:00,1911.0,1911.5,1911.0,1911.5,37,0.0,0.0
2025-09-18 10:50:00+02:00,1911.0,1911.5,1910.0,1910.0,127,0.0,0.0
2025-09-18 10:51:00+02:00,1909.5,1909.5,1907.5,1909.5,464,0.0,0.0
2025-09-18 10:52:00+02:00,1909.5,1909.5,1907.5,1908.5,125,0.0,0.0
2025-09-18 10:53:00+02:00,1907.5,1908.5,1907.0,1907.0,105,0.0,0.0
2025-09-18 10:54:00+02:00,1907.5,1908.0,1906.5,1907.5,357,0.0,0.0
2025-09-18 10:55:00+02:00,1907.5,1909.0,1907.0,1908.5,231,0.0,0.0
2025-09-18 10:56:00+02:00,1908.5,1908.5,1908.0,1908.0,31,0.0,0.0
